# $Id: sonderrufnummern.dat,v 1.5 1999/02/28 19:32:24 akool Exp $
#
# Sonderrufnummerndatenbank
#
# Copyright 1999 by Mario Jou/3en (mario.joussen@post.rwth-aachen.de)
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2, or (at your option)
# any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
# $Log: sonderrufnummern.dat,v $
# Revision 1.5  1999/02/28 19:32:24  akool
# Fixed a typo in isdnconf.c from Andreas Jaeger <aj@arthur.rhein-neckar.de>
# CHARGEMAX fix from Oliver Lauer <Oliver.Lauer@coburg.baynet.de>
# isdnrep fix from reinhard.karcher@dpk.berlin.fido.de (Reinhard Karcher)
# "takt_at.c" fixes from Ulrich Leodolter <u.leodolter@xpoint.at>
# sondernummern.c from Mario Joussen <mario.joussen@post.rwth-aachen.de>
# Reenable usage of the ZONE entry from Schlottmann-Goedde@t-online.de
# Fixed a typo in callerid.conf.5
#
# Revision 1.1  1999/01/31 17:00:07  mario
# Initial revision
#
#
# Quellen:
# Telekom: Tarife im T-Net V1.19
# Arcor: http://www.arcor.de/tarif/sonderrufnummer.html
#
# Stand: 1/99
#
33|0087176 |    |  |     |     | 1   |Inmarsat-Phone (Mini-M) (Atl. Ozean Ost)
33|008718  |    |  |     |     | 0.7 |Inmarsat A (Atl. Ozean Ost)
33|008721  |    |  |     |     | 0.7 |Inmarsat A (Pazif. Ozean)
33|0087230 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087231 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087232 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087233 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087234 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087235 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087236 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087237 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087238 |    |  |     |     | 0.8 |Inmarsat B (Pazif. Ozean)
33|0087239 |    |  |     |     | 0.3 |Inmarsat B HS (Pazif. Ozean)
33|008725  |    |  |     |     | 0.7 |Inmarsat Aero (Pazif. Ozean)
33|008726  |    |  |     |     | 0.8 |Inmarsat M (Pazif. Ozean)
33|0087276 |    |  |     |     | 1   |Inmarsat-Phone (Mini-M) (Pazif. Ozean)
33|008728  |    |  |     |     | 0.7 |Inmarsat A (Pazif. Ozean)
33|008731  |    |  |     |     | 0.7 |Inmarsat A (Ind. Ozean)
33|0087330 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087331 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087332 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087333 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087334 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087335 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087336 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087337 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087338 |    |  |     |     | 0.8 |Inmarsat B (Ind. Ozean)
33|0087339 |    |  |     |     | 0.3 |Inmarsat B HS (Ind. Ozean)
33|008735  |    |  |     |     | 0.7 |Inmarsat Aero (Ind. Ozean)
33|008736  |    |  |     |     | 0.8 |Inmarsat M (Ind. Ozean)
33|0087376 |    |  |     |     | 1   |Inmarsat-Phone (Mini-M) (Ind. Ozean)
33|008738  |    |  |     |     | 0.7 |Inmarsat A (Ind. Ozean)
33|008741  |    |  |     |     | 0.7 |Inmarsat A (Atl. Ozean West)
33|0087430 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087431 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087432 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087433 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087434 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087435 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087436 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087437 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087438 |    |  |     |     | 0.8 |Inmarsat B (Atl. Ozean West)
33|0087439 |    |  |     |     | 0.3 |Inmarsat B HS (Atl. Ozean West)
33|008745  |    |  |     |     | 0.7 |Inmarsat Aero (Atl. Ozean West)
33|008746  |    |  |     |     | 0.8 |Inmarsat M (Atl. Ozean West)
33|0087476 |    |  |     |     | 1   |Inmarsat-Phone (Mini-M) (Atl. Ozean West)
33|008748  |    |  |     |     | 0.7 |Inmarsat A (Atl. Ozean West)
33|008816  |    |  |     |     |0.509|Iridium
33|008817  |    |  |     |     |0.938|Iridium
33|010     |free|  |     |     |     |Verbindungsnetzbetreiberauswahl
33|01113   |free|  |     |     |     |Telekom Direkt
33|01114   |free|  |     |     |     |Telekom Privatkundenvertrieb
33|01115   |free|  |     |     |     |Telekom Geschaftskundenvertrieb
33|01136   |free|  |     |     |     |Telegrammaufnahme per Telefax
33|01141   |City|  |     |     |     |Auftrags-und Ansagedienst
33|0115    |City|  |     |     |     |Ansagen (regional)
33|0116    |City|  |     |     |     |Ansagen (bundesweit)
33|01171   |free|  |     |     |     |Störungsannahme PK
33|01172   |free|  |     |     |     |Störungsannahme GK
33|01174   |free|  |     |     |     |Störungsannahme Kabelfernsehen
33|01191   |City|  |     |     |     |Zeitansage
33|0130    |free|  |     |     |     |freecall 0130
33|01371   |    |  |     |   2 |     |T-VoteCall
33|01372   |    |  |     |   1 |20   |T-VoteCall
33|01373   |    |  |     |   1 |20   |T-VoteCall
33|01374   |    |  |     |   1 |20   |T-VoteCall
33|0138    |    |  |     |   1 |20   |T-VoteCall
33|01610   |    |WT|9-18 |     | 7.5 |Mobilfunk C
33|01610   |    |  |     |     |15   |Mobilfunk C
33|01617   |    |WT|9-18 |     | 7.5 |Mobilfunk C
33|01617   |    |  |     |     |15   |Mobilfunk C
33|01618   |    |WT|9-18 |     |11.4 |C-Mobilboxen
33|01618   |    |  |     |     |16.7 |C-Mobilboxen
33|01619   |    |WT|9-18 |     | 7.5 |Mobilfunk C
33|01619   |    |  |     |     |15   |Mobilfunk C
33|01640   |    |WT|9-18 |     |20   |Cityruf Voicebox
33|01640   |    |  |     |     |30   |Cityruf Voicebox
33|01641   |    |WT|9-18 |     |20   |Cityruf
33|01641   |    |  |     |     |30   |Cityruf
33|01642   |    |WT|9-18 |     |20   |Cityruf
33|01642   |    |  |     |     |30   |Cityruf
33|01643   |    |WT|9-18 |     |20   |Cityruf
33|01643   |    |  |     |     |30   |Cityruf
33|01644   |    |WT|9-18 |     |20   |Cityruf
33|01644   |    |  |     |     |30   |Cityruf
33|01645   |    |WT|9-18 |     |20   |Cityruf
33|01645   |    |  |     |     |30   |Cityruf
33|01646   |    |WT|9-18 |     |20   |Cityruf
33|01646   |    |  |     |     |30   |Cityruf
33|01647   |    |WT|9-18 |     |20   |Cityruf
33|01647   |    |  |     |     |30   |Cityruf
33|01648   |    |WT|9-18 |     |20   |Cityruf
33|01648   |    |  |     |     |30   |Cityruf
33|01649   |    |WT|9-18 |     |20   |Cityruf
33|01649   |    |  |     |     |30   |Cityruf
33|016500  |    |WT|9-18 |     |12   |Quix
33|016500  |    |  |     |     |24   |Quix
33|016501  |    |WT|9-18 |     |12   |Quix
33|016501  |    |  |     |     |24   |Quix
33|016502  |    |WT|9-18 |     |12   |Quix
33|016502  |    |  |     |     |24   |Quix
33|016503  |    |WT|9-18 |     |12   |Quix
33|016503  |    |  |     |     |24   |Quix
33|016504  |    |WT|9-18 |     |12   |Quix
33|016504  |    |  |     |     |24   |Quix
33|016505  |    |WT|9-18 |     |12   |Quix
33|016505  |    |  |     |     |24   |Quix
33|016506  |    |WT|9-18 |     |12   |Quix
33|016506  |    |  |     |     |24   |Quix
33|016507  |    |WT|9-18 |     |12   |Quix
33|016507  |    |  |     |     |24   |Quix
33|016508  |    |WT|9-18 |     |12   |Quix
33|016508  |    |  |     |     |24   |Quix
33|01651   |    |  |     |   2 |     |Quix
33|01653   |    |WT|9-18 |  10 |     |Quix
33|01653   |    |  |     |   8 |     |Quix
33|01654   |    |WT|9-18 |  10 |     |Quix
33|01654   |    |  |     |   8 |     |Quix
33|01655   |    |WT|9-18 |     |12   |Quix
33|01655   |    |  |     |     |24   |Quix
33|01656   |    |  |     | 20  |     |Quix
33|016591  |    |WT|9-18 |  10 |     |Quix
33|016591  |    |  |     |   8 |     |Quix
33|016592  |    |WT|9-18 |  10 |     |Quix
33|016592  |    |  |     |   8 |     |Quix
33|016593  |    |WT|9-18 |  10 |     |Quix
33|016593  |    |  |     |   8 |     |Quix
33|01660   |    |  |     |     | 5.2 |TeLMI
33|01661   |    |  |     |     | 1.3 |TeLMI
33|01665   |    |  |     |     | 5.2 |TeLMI
33|01669   |    |  |     |     | 5.2 |TeLMI
33|01680   |    |  |     |   5 |     |Scall
33|01681   |    |WT|9-18 |  12 |     |Scall
33|01681   |    |  |     |   8 |     |Scall
33|01682   |    |WT|9-18 |     |20   |Cityruf
33|01682   |    |  |     |     |30   |Cityruf
33|01683   |    |WT|9-18 |     |20   |Cityruf
33|01683   |    |  |     |     |30   |Cityruf
33|01684   |    |WT|9-18 |     |20   |Cityruf
33|01684   |    |  |     |     |30   |Cityruf
33|01685   |    |WT|9-18 |     |20   |Cityruf
33|01685   |    |  |     |     |30   |Cityruf
33|01686   |    |WT|9-18 |     |20   |Cityruf
33|01686   |    |  |     |     |30   |Cityruf
33|01687   |    |WT|9-18 |     |20   |Cityruf
33|01687   |    |  |     |     |30   |Cityruf
33|01688   |    |WT|9-18 |     |20   |Cityruf
33|01688   |    |  |     |     |30   |Cityruf
33|01689   |    |WT|9-18 |     |20   |Cityruf
33|01689   |    |  |     |     |30   |Cityruf
33|01690   |    |WT|9-18 |     |20   |Cityruf
33|01690   |    |  |     |     |30   |Cityruf
33|01691   |    |WT|9-18 |     |20   |Cityruf
33|01691   |    |  |     |     |30   |Cityruf
33|01692   |    |  |     |   8 |     |Skyper
33|01693   |    |  |     |   8 |     |Skyper
33|016951  |    |  |     |     | 5   |Cityruf
33|016952  |    |  |     |     | 5   |Cityruf
33|016953  |    |  |     |  20 |     |Skyper
33|01696   |    |  |     |   8 |     |Scall (Modemzugang)
33|01699   |    |  |     |  20 |     |Scall (Operatorzugang)
33|0170    |    |WT|9-18 |     | 7.5 |Mobilfunknetz D1
33|0170    |    |  |     |     |15   |Mobilfunknetz D1
33|0171    |    |WT|9-18 |     | 7.5 |Mobilfunknetz D1
33|0171    |    |  |     |     |15   |Mobilfunknetz D1
33|0172    |    |WT|9-18 |     | 5.4 |Mobilfunknetz D2
33|0172    |    |  |     |     |13   |Mobilfunknetz D2
33|0173    |    |WT|9-18 |     | 5.4 |Mobilfunknetz D2
33|0173    |    |  |     |     |13   |Mobilfunknetz D2
33|0176    |    |WT|9-18 |     | 5.4 |Mobilfunknetz Viag Interkom
33|0176    |    |  |     |     |13   |Mobilfunknetz Viag Interkom
33|0177    |    |WT|9-18 |     | 5.3 |Mobilfunknetz E-Plus
33|0177    |    |  |     |     |12.8 |Mobilfunknetz E-Plus
33|0178    |    |WT|9-18 |     | 5.3 |Mobilfunknetz E-Plus
33|0178    |    |  |     |     |12.8 |Mobilfunknetz E-Plus
33|0179    |    |WT|9-18 |     | 5.4 |Mobilfunknetz Viag Interkom
33|0179    |    |  |     |     |13   |Mobilfunknetz Viag Interkom
33|01801   |City|  |     |     |     |Shared Cost Service 01801
33|01802   |    |  |     |   1 |     |Shared Cost Service 01802
33|01803   |    |  |     |     |30   |Shared Cost Service 01803
33|01804   |    |  |     |   4 |     |Shared Cost Service 01804
33|01805   |    |  |     |     |15   |Shared Cost Service 01805
33|01901   |    |  |     |     | 6   |Service 0190
33|01902   |    |  |     |     | 6   |Service 0190
33|01903   |    |  |     |     | 6   |Service 0190
33|01904   |    |  |     |     | 9   |Service 0190
33|01905   |    |  |     |     | 6   |Service 0190
33|01906   |    |  |     |     | 9   |Service 0190
33|01907   |    |  |     |     | 3   |Service 0190
33|01908   |    |  |     |     | 2   |Service 0190
33|01909   |    |  |     |     | 3   |Service 0190
33|01910   |City|  |     |     |     |Online-Dienste Zugang SLIP
33|0191011 |City|  |     |     |     |Online-Dienste Zugang PPP
33|01914   |City|  |     |     |     |Online-Dienste AOL Zugang
33|019161  |City|  |     |     |     |Online-Dienste AOL Zugang
33|02000   |?   |  |     |     |     |Expo 2000 Hotline
33|0700    |    |  |9-18 |     |15   |0700 Persönliche Rufnummer
33|0700    |    |  |     |     |30   |0700 Persönliche Rufnummer
33|0800    |free|  |     |     |     |freecall 0800
33|110     |free|  |     |     |     |Polizei / Notruf
33|112     |free|  |     |     |     |Feuerwehr / Rettungsleitstelle
33|11811   |?   |  |     |     |     |Auskunft DTV
33|11818   |?   |  |     |     |     |Auskunft Debitel
33|11833   |?   |  |     |     |     |Auskunft Inland
33|11834   |    |  |     |   8 | 3.8 |Auskunft Ausland
33|11850   |?   |  |     |     |     |Auskunft Talkline
33|11870   |?   |  |     |     |     |Auskunft Mannesmann Arcor
33|11871   |?   |  |     |     |     |Auskunft Mannesmann Arcor
33|11880   |?   |  |     |     |     |Auskunft Telegate
33|11890   |?   |  |     |     |     |Auskunft Telegate
70|11870   |?   |  |     |     |     |Auskunft
70|01640   |    |WT|9-18 |     |20   |Cityruf
70|01640   |    |  |     |     |30   |Cityruf
70|01641   |    |WT|9-18 |     |20   |Cityruf
70|01641   |    |  |     |     |30   |Cityruf
70|01642   |    |WT|9-18 |     |20   |Cityruf
70|01642   |    |  |     |     |30   |Cityruf
70|01643   |    |WT|9-18 |     |20   |Cityruf
70|01643   |    |  |     |     |30   |Cityruf
70|01644   |    |WT|9-18 |     |20   |Cityruf
70|01644   |    |  |     |     |30   |Cityruf
70|01645   |    |WT|9-18 |     |20   |Cityruf
70|01645   |    |  |     |     |30   |Cityruf
70|01646   |    |WT|9-18 |     |20   |Cityruf
70|01646   |    |  |     |     |30   |Cityruf
70|01647   |    |WT|9-18 |     |20   |Cityruf
70|01647   |    |  |     |     |30   |Cityruf
70|01648   |    |WT|9-18 |     |20   |Cityruf
70|01648   |    |  |     |     |30   |Cityruf
70|01649   |    |WT|9-18 |     |20   |Cityruf
70|01649   |    |  |     |     |30   |Cityruf
70|01682   |    |WT|9-18 |     |20   |Cityruf
70|01682   |    |  |     |     |30   |Cityruf
70|01683   |    |WT|9-18 |     |20   |Cityruf
70|01683   |    |  |     |     |30   |Cityruf
70|01684   |    |WT|9-18 |     |20   |Cityruf
70|01684   |    |  |     |     |30   |Cityruf
70|01685   |    |WT|9-18 |     |20   |Cityruf
70|01685   |    |  |     |     |30   |Cityruf
70|01686   |    |WT|9-18 |     |20   |Cityruf
70|01686   |    |  |     |     |30   |Cityruf
70|01687   |    |WT|9-18 |     |20   |Cityruf
70|01687   |    |  |     |     |30   |Cityruf
70|01688   |    |WT|9-18 |     |20   |Cityruf
70|01688   |    |  |     |     |30   |Cityruf
70|01689   |    |WT|9-18 |     |20   |Cityruf
70|01689   |    |  |     |     |30   |Cityruf
70|01690   |    |WT|9-18 |     |20   |Cityruf
70|01690   |    |  |     |     |30   |Cityruf
70|01691   |    |WT|9-18 |     |20   |Cityruf
70|01691   |    |  |     |     |30   |Cityruf
70|016951  |    |  |     |     | 5   |Cityruf Auftragsdienst
70|016952  |    |  |     |     | 5   |Cityruf Auftragsdienst
70|016500  |    |WT|9-18 |     |12   |Quix
70|016500  |    |  |     |     |24   |Quix
70|016501  |    |WT|9-18 |     |12   |Quix
70|016501  |    |  |     |     |24   |Quix
70|016502  |    |WT|9-18 |     |12   |Quix
70|016502  |    |  |     |     |24   |Quix
70|016503  |    |WT|9-18 |     |12   |Quix
70|016503  |    |  |     |     |24   |Quix
70|016504  |    |WT|9-18 |     |12   |Quix
70|016504  |    |  |     |     |24   |Quix
70|016505  |    |WT|9-18 |     |12   |Quix
70|016505  |    |  |     |     |24   |Quix
70|016506  |    |WT|9-18 |     |12   |Quix
70|016506  |    |  |     |     |24   |Quix
70|016507  |    |WT|9-18 |     |12   |Quix
70|016507  |    |  |     |     |24   |Quix
70|016508  |    |WT|9-18 |     |12   |Quix
70|016508  |    |  |     |     |24   |Quix
70|01655   |    |WT|9-18 |     |12   |Quix
70|01655   |    |  |     |     |24   |Quix
70|01651   |    |  |     |   2 |     |Quix
70|01653   |    |WT|9-18 |  10 |     |Quix
70|01653   |    |  |     |   8 |     |Quix
70|01654   |    |WT|9-18 |  10 |     |Quix
70|01654   |    |  |     |   8 |     |Quix
70|016591  |    |WT|9-18 |  10 |     |Quix
70|016591  |    |  |     |   8 |     |Quix
70|016592  |    |WT|9-18 |  10 |     |Quix
70|016592  |    |  |     |   8 |     |Quix
70|016593  |    |WT|9-18 |  10 |     |Quix
70|016593  |    |  |     |   8 |     |Quix
70|01656   |    |  |     |  20 |     |Quix Auftragsdienst
70|01688   |    |  |     |   5 |     |Scall
70|01681   |    |WT|9-18 |  12 |     |Scall
70|01681   |    |  |     |   8 |     |Scall
70|01696   |    |  |     |   8 |     |Scall
70|01699   |    |  |     |  20 |     |Scall Operatorzugang
70|01660   |    |  |     |     | 5.2 |TeLMI
70|01665   |    |  |     |     | 5.2 |TeLMI
70|01669   |    |  |     |     | 5.2 |TeLMI
70|01661   |    |  |     |     | 1.3 |TeLMI
70|01692   |    |  |     |   8 |     |Skyper
70|01693   |    |  |     |   8 |     |Skyper
70|016953  |    |  |     |  20 |     |Skyper Operatorzugang
70|0087139 |    |  |     |     | 0.3 |Inmarsat-B-HSD
70|0087239 |    |  |     |     | 0.3 |Inmarsat-B-HSD
70|0087339 |    |  |     |     | 0.3 |Inmarsat-B-HSD
70|0087439 |    |  |     |     | 0.3 |Inmarsat-B-HSD
70|008711  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008715  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008718  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008721  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008725  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008728  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008731  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008735  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008738  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008741  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008745  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|008748  |    |  |     |     | 0.7 |Inmarsat-A, Inmarsat-Aero
70|0087130 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087131 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087132 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087133 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087134 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087135 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087136 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087137 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087138 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087230 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087231 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087232 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087233 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087234 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087235 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087236 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087237 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087238 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087330 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087331 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087332 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087333 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087334 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087335 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087336 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087337 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087338 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087430 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087431 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087432 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087433 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087434 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087435 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087436 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087437 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087438 |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|008716  |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|008726  |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|008736  |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|008746  |    |  |     |     | 0.8 |Inmarsat-B, Inmarsat-M
70|0087076 |    |  |     |     | 1   |Inmarsat-Phone
70|0087176 |    |  |     |     | 1   |Inmarsat-Phone
70|0087276 |    |  |     |     | 1   |Inmarsat-Phone
70|0087376 |    |  |     |     | 1   |Inmarsat-Phone
70|0087476 |    |  |     |     | 1   |Inmarsat-Phone
70|008816  |    |  |     |     |0.509|Iridium
70|008817  |    |  |     |     |0.938|Iridium
70|110     |free|  |     |     |     |Notruf
70|112     |free|  |     |     |     |Notruf
70|0700    |    |WT|9-18 |     |15   |0700 Die Nummer
70|0700    |    |  |     |     |30   |0700 Die Nummer
70|0010    |free|  |     |     |     |Zugang zu Operatordiensten der DTAG
70|01300161|free|  |     |     |     |Zugang zu Operatordiensten der DTAG
70|01300162|free|  |     |     |     |Zugang zu Operatordiensten der DTAG
70|01300116|free|  |     |     |     |Zugang zu Operatordiensten der DTAG
70|01300117|free|  |     |     |     |Zugang zu Operatordiensten der DTAG
70|01131   |free|  |     |     |     |Zugang zum Telegrammdienst DTAG
70|01136   |free|  |     |     |     |Zugang zum Telegrammdienst DTAG
70|0130    |free|  |     |     |     |0800 Nulltarif
70|0800    |free|  |     |     |     |0800 Nulltarif
70|01801   |    |WT|5-9  |     |150  |0180 Serviceruf
70|01801   |    |WT|9-18 |     |90   |0180 Serviceruf
70|01801   |    |WT|18-21|     |150  |0180 Serviceruf
70|01801   |    |WE|5-21 |     |150  |0180 Serviceruf
70|01801   |    |  |     |     |240  |0180 Serviceruf
70|01802   |    |  |     |   1 |     |0180 Serviceruf
70|01803   |    |  |     |     |30   |0180 Serviceruf
70|01804   |    |  |     |   4 |     |0180 Serviceruf
70|01805   |    |  |     |     |15   |0180 Serviceruf
