0087334 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087335 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087336 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087337 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087338 |    |       |     |  0.8 | 0.8  | Inmarsat B (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087339 |    |       |     |  0.3 | 0.3  | Inmarsat B HS (Ind. Ozean)                       | Satelliten-Mobilfunksystem High Speed(digital, nur ISDN),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008735  |    |       |     |  0.7 | 0.7  | Inmarsat Aero (Ind. Ozean)                       | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008736  |    |       |     |  0.8 | 0.8  | Inmarsat M (Ind. Ozean)                          | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087376 |    |       |     |  1   | 1    | Inmarsat-Phone (Mini-M) (Ind. Ozean)             | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Ind. Ozean. Einschaltung: 01.08.96. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008738  |    |       |     |  0.7 | 0.7  | Inmarsat A (Ind. Ozean)                          | Satelliten-Mobilfunksystem (analog),  Ausleuchtbereich Ind. Ozean.Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008741  |    |       |     |  0.7 | 0.7  | Inmarsat A (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (analog),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087430 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087431 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087432 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087433 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087434 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087435 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087436 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087437 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087438 |    |       |     |  0.8 | 0.8  | Inmarsat B (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087439 |    |       |     |  0.3 | 0.3  | Inmarsat B HS (Atl. Ozean West)                  | Satelliten-Mobilfunksystem High Speed (digital, nur ISDN),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008745  |    |       |     |  0.7 | 0.7  | Inmarsat Aero (Atl. Ozean West)                  | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008746  |    |       |     |  0.8 | 0.8  | Inmarsat M (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean  West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
0087476 |    |       |     |  1   | 1    | Inmarsat-Phone (Mini-M) (Atl. Ozean West)        | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean West. Einschaltung: 01.08.96. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
008748  |    |       |     |  0.7 | 0.7  | Inmarsat A (Atl. Ozean West)                     | Satelliten-Mobilfunksystem (digital),  Ausleuchtbereich Atlant. Ozean West. Weitere Auskuenfte zum Inmarsatdienst erhalten Sie unter (02 28) 9 36-65 11
010     |free|       |     |      |      | Verbindungsnetzbetreiberauswahl                  | Auswahl des Verbindungsnetzbetreibers. Nach Wahl der 01033 wird eine T-Net-Verbindung mit den T-Net-Tarifen hergestellt.
01113   |free|       |     |      |      | Telekom Direkt                                   | Telekom Direkt. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
01114   |free|       |     |      |      | Telekom Privatkundenvertrieb                     | Telefonische Auftragsannahme Privatkundenvertrieb. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
01115   |free|       |     |      |      | Telekom Geschaftskundenvertrieb                  | Telefonische Auftragsannahme Geschaftskundenvertrieb. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
01131   |free|       |     |      |      | Telegrammaufnahme per Telefon                    | Telegrammaufnahme. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei. Zusatzlich werden die Kosten des Telegramms berechnet.
01136   |free|       |     |      |      | Telegrammaufnahme per Telefax                    | Telegrammaufnahme per Telefax. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei. Zusatzlich werden die Kosten des Telegramms berechnet.
01141   |City|       |     |      |      | Auftrags-und Ansagedienst                        | Auftrags- und Ansagedienst. Sie erreichen diesen Dienst zum Citytarif. Weitere Informationen erhalten Sie unter dieser RufNr. oder der RufNr. 0 11 14 (zum Nulltarif).
0115    |City|       |     |      |      | Ansagen (regional)                               | Regionale Ansagedienste.  Sie erreichen diesen Dienst zum Citytarif.
0116    |City|       |     |      |      | Ansagen (bundesweit)                             | Bundesweite Ansagedienste.  Sie erreichen diesen Dienst zum Citytarif.
01171   |free|       |     |      |      | Stîrungsannahme PK                               | Privatkundenservice der Deutschen Telekom. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
01172   |free|       |     |      |      | Stîrungsannahme GK                               | Geschaftskundenservice der Deutschen Telekom. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
01174   |free|       |     |      |      | Stîrungsannahme Kabelfernsehen Deutsche Telekom. | Stîrungsstelle fuer Kabelfernsehen. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
01189   |    |       |     |  3.8 | 3.8  | Auskunft T-Komfort                               | Komfortauskunft Inland.
01191   |City|       |     |      |      | Zeitansage                                       | Zeitansage.Sie erreichen diesen Dienst zum Citytarif.
0130    |free|       |     |      |      | freecall 0130                                    | freecall 0130. Eine T-Net-Verbindung zu dieser Rufnummer ist kostenfrei.
01370   |    |     1 |   1 |  20  |   20 | Televotum                                        | Televotumdienst. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.je 0,12 DM.
01371   |    |     2 |   2 |      |      | T-VoteCall                                       | T-VoteCall. Eine T-Net-Verbindung kostet  0,24 DM.
01372   |    |     1 |   1 |  20  |   20 | T-VoteCall                                       | T-VoteCall. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.
01373   |    |     1 |   1 |  20  |   20 | Televotum                                        | Televotumdienst. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.
01374   |    |     1 |   1 |  20  |   20 | Televotum                                        | Televotumdienst. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.je 0,12 DM.
01375   |    |     1 |   1 |  20  |   20 | Televotum                                        | Televotumdienst. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec. je 0,12 DM.
01376   |    |     1 |   1 |  20  |   20 | Televotum                                        | Televotumdienst. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.DM.
01377   |    |     1 |   1 |  20  |   20 | Televotum                                        | Televotumdienst. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.
01378   |    |     1 |   1 |  20  |   20 | Televotum                                        | Televotumdienst. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.
01379   |    |     1 |   1 |  20  |   20 | Televotum                                        | Televotumdienst. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.
0138    |    |     1 |   1 |  20  |   20 | Teledialog                                       | Teledialog. Eine T-Net-Verbindung kostet 12,1 Pfg. + 12,1 Pfg. je angefangene 20 sec.
01610   |    |       |     | 7.5  |  15  | Mobilfunk C                                      | Verbindungen vom Festnetz zum Mobilfunknetz C.
01617   |    |       |     | 7.5  |  15  | Mobilfunk C                                      | Verbindungen vom Festnetz zum Mobilfunknetz C.
01618   |    |       |     |11.4  | 16.7 | C-Mobilboxen                                     | Verbindungen vom Festnetz zur C-Netz-Mobilbox.
01619   |    |       |     |  7.5 | 15   | Mobilfunk C                                      | Verbindungen vom Festnetz zum Mobilfunknetz C.
01640   |    |       |     |  20  | 30   | Cityruf Voicebox                                 | Verbindungen vom Festnetz zum Funkrufdienst Cityruf.
01641   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
01642   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
01643   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
01644   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
01645   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
01646   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
01647   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
01648   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
01649   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf (Ton).
016500  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
016501  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
016502  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
016503  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
016504  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
016505  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
016506  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
016507  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
016508  |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
01651   |    |     2 | 2   |      |      | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix. Ein Anruf kostet 24,1 Pfg.
01652   |    |       |     |  10  | 20   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
01653   |    |   10  |  8  |      |      | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix. Blocktarif.
01654   |    |   10  |  8  |      |      | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix. Blocktarif.
01655   |    |       |     |  12  | 24   | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix.
01656   |    |   20  | 20  |      |      | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix. Ein Anruf kostet 2,42 DM.
016591  |    |   10  |  8  |      |      | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix. Blocktarif.
016592  |    |   10  |  8  |      |      | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix. Blocktarif.
016593  |    |   10  |  8  |      |      | Quix                                             | Verbindungen vom Festnetz zum Funkrufdienst Quix. Blocktarif.
01660   |    |       |     |  5.2 | 5.2  | TeLMI                                            | Verbindungen vom Festnetz zum Funkrufdienst TeLMi.
01661   |    |       |     |  1.3 | 1.3  | TeLMI                                            | Verbindungen vom Festnetz zum Funkrufdienst TeLMi.
01665   |    |       |     |  5.2 | 5.2  | TeLMI                                            | Verbindungen vom Festnetz zum Funkrufdienst TeLMi.
01669   |    |       |     |  5.2 | 5.2  | TeLMI                                            | Verbindungen vom Festnetz zum Funkrufdienst TeLMi.
01680   |    |   5   | 5   |      |      | Scall                                            | Verbindungen vom Festnetz zum Funkrufdienst Scall. Ein Anruf kostet  0,60 DM.
01681   |    |   12  |  8  |      |      | Scall                                            | Verbindungen vom Festnetz zum Funkrufdienst Scall. Mo-Fr 9-18h 12 TE, ubrige Zeit 8 TE!
01682   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Numerik
01683   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Numerik
01684   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Numerik
01685   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Numerik
01686   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Numerik
01687   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Numerik
01688   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Numerik
01689   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Numerik
01690   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf. Modem
01691   |    |       |     |  20  | 30   | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf, Alphanumerik
01692   |    |   8   | 8   |      |      | Skyper                                           | Verbindung vom Festnetz zum Funkrufdienst Skyper (Modem). Eine T-Net-Verbindung kostet  0,97 DM.
01693   |    |   8   | 8   |      |      | Skyper                                           | Verbindung vom Festnetz zum Funkrufdienst Skyper (MFV). Eine T-Net-Verbindung kostet  0,97 DM.
016951  |    |       |     |  5   | 5    | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf,  Auftragsdienst Plus.
016952  |    |       |     |  5   | 5    | Cityruf                                          | Verbindungen vom Festnetz zum Funkrufdienst Cityruf,  Euromessage.
016953  |    |   20  | 20  |      |      | Skyper                                           | Verbindung vom Festnetz zum Funkrufdienst Skyper (Operator Service). Eine T-Net-Verbindung kostet  2,42 DM.
01696   |    |   8   | 8   |      |      | Scall (Modemzugang)                              | Verbindungen vom Festnetz zum Funkrufdienst Scall. Eine T-Net-Verbindung kostet  0,97 DM.
01699   |    |   20  | 20  |      |      | Scall (Operatorzugang)                           | Verbindungen vom Festnetz zum Funkrufdienst Scall. Eine T-Net-Verbindung kostet  2,42 DM.
0171    |    |       |     |  7.5 | 15   | Mobilfunknetz D1                                 | Verbindungen vom Festnetz zum Mobilfunknetz D1.
